year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2017,9,White,3275,2169270,0.001509724469522005,0.0015085856951528335,0.9984914143048471,97342.84652603918,146.850025794658,97269.42151314186,966916.6838260363,9.93310467418257,0.02657153473960816,0.9734284652603918,1.3224638452979826e-4,0.026575060009664718,1.3284415457693916e-4,0.02683543455263552,0.026314685466693917
2017,10,White,2998,2192983,0.00136708766096226,0.0013661538349369008,0.9986338461650631,97195.99650024452,132.7846833593212,97129.60415856486,869647.2623128943,8.94735682154055,0.028040034997554808,0.9719599650024452,1.320468795258609e-4,0.02804400301413561,1.3257668305446208e-4,0.028303853312922355,0.027784152715348866
2017,11,White,2790,2197722,0.00126949632392086,0.0012686910246248837,0.9987313089753751,97063.2118168852,123.14322565334442,97001.64020405852,772517.6581543295,7.958912997972129,0.029367881831148024,0.970632118168852,1.3186648317500517e-4,0.02936945429883764,1.3283279115002743e-4,0.02962980656949169,0.029109102028183585
2017,12,White,2809,2212641,0.0012695236145402712,0.0012687182806315409,0.9987312817193684,96940.06859123186,122.98963714737329,96878.57377265817,675516.017950271,6.968388074891158,0.030599314087681462,0.9694006859123185,1.316991853513522e-4,0.030598943726739013,1.3286681271643767e-4,0.03085936267966323,0.030338524773814796
2017,13,White,2815,2247119,0.0012527151432567656,0.0012519309868040248,0.998748069013196,96817.07895408449,121.20830119446327,96756.47480348725,578637.4441776129,5.976605062129914,0.0318292104591551,0.9681707895408449,1.3153209618735267e-4,0.031828052958686695,1.3264838566766848e-4,0.032088043794595324,0.031568062122778066
2017,14,White,3190,2241886,0.0014229091042095806,0.00142189748876857,0.9985781025112315,96695.87065289002,137.49161565562827,96627.12484506221,481880.96937412565,4.983469988123255,0.03304129347109974,0.9669587065289003,1.3136742708037645e-4,0.03304271928654767,1.3244983855892293e-4,0.03330232097012316,0.03278311760297219
2017,15,White,3334,2239229,0.0014889053330409709,0.001487797738047638,0.9985122022619524,96558.3790372344,143.65933792115538,96486.54936827382,385253.8445290633,3.9898541003935404,0.034416209627656014,0.965583790372344,1.3118063606570488e-4,0.0344139292635097,1.3326868816221653e-4,0.03467513589230765,0.03415272263471176
2017,16,White,3231,2304790,0.0014018630764624977,0.001400881154679869,0.9985991188453202,96414.71969931324,135.06556386049488,96347.18691738299,288767.2951607895,2.995054033879501,0.03585280300686766,0.9641471969931323,1.3098546581209063e-4,0.035857415173653505,1.330190290681673e-4,0.03611813247062711,0.0355966978766799
2017,17,White,2223,2354220,9.442617937151158e-4,9.43816188931367e-4,0.9990561838110686,96279.65413545274,92.80001833263668,96233.25412628643,192420.10824340658,1.998554211388181,0.03720345864547259,0.9627965413545274,1.3080197074149754e-4,0.037204889497890824,1.3334431538300373e-4,0.03746624435604151,0.036943534639740136
2017,18,White,47,2342735,2.0062021526122246e-5,2.0061820285787032e-5,0.9999799381797142,96186.8541171201,-0,96186.8541171201,96186.8541171201,1,0.03813145882879898,0.961868541171201,1.3067589607502982e-4,0.03813100931104707,1.3287441825814405e-4,0.03839144317083303,0.03787057545126111
2000,0,Total,35336,3855956,0.009164004983459356,0.00912220700821763,0.9908777929917824,100000,912.2207008217665,99543.88964958911,1840394.4297226677,18.403944297226676,0,1,0,0,0,0,0
2000,1,Total,14211,3798691,0.0037410255269512576,0.003734040955684309,0.9962659590443157,99087.77929917823,369.9978261109354,98902.78038612276,1740850.5400730786,17.568771370048417,0.009122207008217642,0.9908777929917824,1.1659127002301195e-4,0.009122207008217642,1.1659127002301195e-4,0.009350725897462745,0.008893688118972539
2000,2,Total,12428,3800144,0.0032704023847517356,0.0032650633492698265,0.9967349366507302,98717.7814730673,322.31981020893727,98556.62156796284,1641947.759686956,16.63274574434111,0.012822185269326991,0.987177814730673,1.1615591344567078e-4,0.012822185269326991,1.1615591344567078e-4,0.013049850859680506,0.012594519678973477
2000,3,Total,10970,3821118,0.002870887525588061,0.0028667724349769235,0.9971332275650231,98395.46166285836,282.07739722191764,98254.42296424741,1543391.138118993,15.685592729949878,0.016045383371416366,0.9839546166285836,1.1577665702987836e-4,0.016045383371416366,1.1577665702987836e-4,0.01627230561919493,0.015818461123637804
2000,4,Total,9927,3902384,0.0025438296179976136,0.002540598193531545,0.9974594018064684,98113.38426563644,249.2666868265369,97988.75092222317,1445136.7151547456,14.729251528436931,0.018866157343635614,0.9811338426563644,1.1544475170089131e-4,0.018866157343635614,1.1544475170089131e-4,0.01909242905696936,0.018639885630301868
2000,5,Total,9478,3967834,0.002388708801829915,0.002385859240346244,0.9976141407596537,97864.1175788099,233.4900092237367,97747.37257419803,1347147.9642325225,13.76549441778459,0.02135882421190094,0.9786411757880991,1.1515145297326734e-4,0.02135882421190094,1.1515145297326734e-4,0.021584521059728544,0.021133127364073336
2000,6,Total,9859,4004335,0.0024620817189371018,0.002459054522344435,0.9975409454776556,97630.62756958617,240.0790362443222,97510.588051464,1249400.5916583242,12.797219712306108,0.023693724304138297,0.9763062756958617,1.1487671781515178e-4,0.023693724304138297,1.1487671781515178e-4,0.023918882671055994,0.0234685659372206
2000,7,Total,9387,4091467,0.0022942871102223238,0.002291658249231201,0.9977083417507688,97390.54853334185,223.18585394357797,97278.95560637006,1151890.0036068603,11.827533790021816,0.026094514666581525,0.9739054853334185,1.1459422970269634e-4,0.026094514666581525,1.1459422970269634e-4,0.02631911935679881,0.02586990997636424
2000,8,Total,9260,4164871,0.002223358178440581,0.0022208892622882213,0.9977791107377117,97167.36267939827,215.7979524195398,97059.46370318849,1054611.0480004903,10.853552251697495,0.028326373206017275,0.9716736267939827,1.1433161889088387e-4,0.028326373206017275,1.1433161889088387e-4,0.028550463179043407,0.028102283232991142
2000,9,Total,9128,4235345,0.0021551963299329805,0.0021528763942811036,0.9978471236057189,96951.56472697873,208.7247350893158,96847.20235943407,957551.5842973018,9.876597525721458,0.03048435273021266,0.9695156472697873,1.1407770102614908e-4,0.03048435273021266,1.1407770102614908e-4,0.03070794502422391,0.03026076043620141
2000,10,Total,8703,4318540,0.0020152644180672172,0.0020132358168138157,0.9979867641831862,96742.83999188941,194.76615049196698,96645.45691664342,860704.3819378676,8.896827734331824,0.03257160008110582,0.9674283999188942,1.1383210583649604e-4,0.03257160008110582,1.1383210583649604e-4,0.032794711008545356,0.03234848915366629
2000,11,Total,8638,4151953,0.0020804667104854027,0.0020783047885220216,0.997921695211478,96548.07384139745,200.65632418716268,96447.74567930386,764058.9250212243,7.913766630666997,0.034519261586025585,0.9654807384139744,1.1360293496392265e-4,0.034519261586025585,1.1360293496392265e-4,0.03474192333855487,0.0342965998334963
2000,12,Total,9604,4084732,0.002351194643859132,0.002348433831336284,0.9976515661686637,96347.41751721028,226.26553485929617,96234.28474978064,667611.1793419205,6.9292067867067315,0.036525824827897124,0.9634741751721029,1.1336683344019697e-4,0.036525824827897124,1.1336683344019697e-4,0.03674802382143991,0.03630362583435434
2000,13,Total,11625,4034618,0.002881313670835752,0.0028771686581417497,0.9971228313418582,96121.15198235099,276.5567658680957,95982.87359941694,571376.8945921398,5.944340894884942,0.03878848017649017,0.9612115198235098,1.1310059893319454e-4,0.03878848017649017,1.1310059893319454e-4,0.039010157350399234,0.038566803002581106
2000,14,Total,14255,4047853,0.0035216199797769338,0.0035154299755572192,0.9964845700244428,95844.59521648289,336.9349630191864,95676.1277349733,475394.0209927228,4.960050380712202,0.041554047835171026,0.958445952164829,1.127751894347269e-4,0.041554047835171026,1.127751894347269e-4,0.04177508720646309,0.04133300846387896
2000,15,Total,15567,4064678,0.0038298236662289114,0.003822503908262852,0.9961774960917371,95507.6602534637,365.07840458789724,95325.12105116976,379717.89325774956,3.975784688369838,0.04492339746536289,0.9550766025346371,1.1237873615328891e-4,0.04492339746536289,1.1237873615328891e-4,0.045143659788223336,0.044703135142502445
2000,16,Total,12893,3983291,0.0032367708008277578,0.003231540922178464,0.9967684590778215,95142.58184887581,307.45714668637083,94988.85327553263,284392.7722065798,2.9891218703556777,0.04857418151124193,0.9514258184887581,1.1194916799513733e-4,0.04857418151124193,1.1194916799513733e-4,0.0487936018805124,0.048354761141971465
2000,17,Total,7278,4048379,0.001797756583560976,0.0017961420704448994,0.9982038579295551,94835.12470218944,177.55364888785698,94746.34787774552,189403.9189310472,1.997191647354627,0.05164875297810567,0.9483512470218943,1.1158739967755718e-4,0.05164875297810567,1.1158739967755718e-4,0.05186746428147369,0.05143004167473766
2000,18,Total,311,4079606,7.62328518979529e-5,7.622994628485022e-5,0.9999237700537151,94657.57105330158,-0,94657.57105330158,94657.57105330158,1,0.05342428946698419,0.9465757105330158,1.1137848183150726e-4,0.05342428946698419,1.1137848183150726e-4,0.05364259129137394,0.05320598764259443
2001,0,Total,36939,4012658,0.009205618819246494,0.009163441245656457,0.9908365587543435,100000,916.3441245656431,99541.82793771717,1838694.543141759,18.38694543141759,0,1,0,0,0,0,0
2001,1,Total,15137,3855407,0.003926174331270343,0.003918482009528665,0.9960815179904713,99083.65587543436,388.25752298622683,98889.52711394124,1739152.715204042,17.552367237947536,0.009163441245656379,0.9908365587543436,1.1740226416051098e-4,0.009163441245656379,1.1740226416051098e-4,0.00939354968341098,0.008933332807901777
2001,2,Total,13349,3800096,0.003512805992269669,0.0035066469071355893,0.9964933530928645,98695.39835244813,346.0899133811181,98522.35339575757,1640263.1880901007,16.6194494927981,0.013046016475518729,0.9869539835244813,1.1694222550052008e-4,0.013046016475518729,1.1694222550052008e-4,0.013275223237499748,0.01281680971353771
2001,3,Total,11621,3802710,0.0030559784995437466,0.003051316121312725,0.9969486838786873,98349.30843906701,300.09483036008896,98199.26102388697,1541740.8346943432,15.676173621998972,0.01650691560932993,0.9834930843906701,1.1653215040715513e-4,0.01650691560932993,1.1653215040715513e-4,0.016735318624127953,0.01627851259453191
2001,4,Total,10318,3827346,0.0026958628773045344,0.0026922339305493407,0.9973077660694507,98049.21360870692,263.9714197410358,97917.2278988364,1443541.573670456,14.722622655917633,0.0195078639129308,0.9804921360870692,1.1617657397796654e-4,0.0195078639129308,1.1617657397796654e-4,0.019735569997927613,0.019280157827933988
2001,5,Total,9991,3910033,0.002555221400944698,0.0025519609882788848,0.9974480390117211,97785.24218896589,249.54412329565093,97660.47012731805,1345624.3457716196,13.761016648823723,0.022147578110341182,0.9778524218896588,1.1586379946356809e-4,0.022147578110341182,1.1586379946356809e-4,0.022374671157289774,0.02192048506339259
2001,6,Total,9616,3972508,0.0024206370383646806,0.0024177108381632237,0.9975822891618368,97535.69806567024,235.81311432117946,97417.79150850965,1247963.8756443015,12.794944829369596,0.0246430193432976,0.9753569806567024,1.1556811956738329e-4,0.0246430193432976,1.1556811956738329e-4,0.024869532857649673,0.02441650582894553
2001,7,Total,9414,4012049,0.0023464319603275037,0.0023436823147833723,0.9976563176852167,97299.88495134906,228.04001959093148,97185.86494155359,1150546.084135792,11.824742492872184,0.027001150486509418,0.9729988495134906,1.1528870927215908e-4,0.027001150486509418,1.1528870927215908e-4,0.02722711635668285,0.026775184616335986
2001,8,Total,9355,4099542,0.0022819622289514292,0.002279361520503472,0.9977206384794965,97071.84493175813,221.26182806173165,96961.21401772727,1053360.2191942383,10.851346442779104,0.029281550682418778,0.9707184493175812,1.1501850916314372e-4,0.029281550682418778,1.1501850916314372e-4,0.02950698696037854,0.029056114404459016
2001,9,Total,9127,4179230,0.002183895119435877,0.002181513021615431,0.9978184869783846,96850.5831036964,211.28080819176103,96744.9426996005,956399.0051765111,9.874994806716959,0.03149416896303603,0.968505831036964,1.1475634039921158e-4,0.03149416896303603,1.1475634039921158e-4,0.03171909139021848,0.03126924653585358
2001,10,Total,9180,4277249,0.002146239323452995,0.0021439386207655173,0.9978560613792344,96639.30229550463,207.1887324751733,96535.70792926705,859654.0624769107,8.895491193099177,0.033606977044953634,0.9663930229550464,1.1450599794831778e-4,0.033606977044953634,1.1450599794831778e-4,0.033831408800932335,0.033382545288974934
2001,11,Total,9080,4344913,0.0020898001870233076,0.00208761883390854,0.9979123811660915,96432.11356302946,201.3134964677738,96331.45681479557,763118.3545476437,7.913529283466946,0.035678864369705354,0.9643211356302946,1.1426050411700707e-4,0.035678864369705354,1.1426050411700707e-4,0.03590281495777469,0.03545491378163602
2001,12,Total,10109,4183955,0.0024161349727709787,0.0024132196405856803,0.9975867803594143,96230.80006656169,232.22605674990336,96114.68703818673,666786.8977328478,6.929038283705834,0.037691999334383164,0.9623080006656168,1.1402197173664053e-4,0.037691999334383164,1.1402197173664053e-4,0.03791548239898698,0.037468516269779345
2001,13,Total,11884,4113191,0.0028892409810290843,0.0028850731452468277,0.9971149268547532,95998.57400981178,276.96290785769816,95860.09255588293,570672.2106946611,5.944590496066474,0.04001425990188223,0.9599857400981178,1.1374681167498736e-4,0.04001425990188223,1.1374681167498736e-4,0.04023720365276521,0.039791316150999255
2001,14,Total,13903,4059370,0.0034249156888876845,0.003419060691585749,0.9965809393084143,95721.61110195408,327.27799785394745,95557.9721030271,474812.1181387782,4.9603439878696864,0.04278388898045915,0.9572161110195408,1.1341864380326641e-4,0.04278388898045915,1.1341864380326641e-4,0.043006189522313554,0.04256158843860475
2001,15,Total,15693,4083878,0.00384267110819667,0.003835302205708131,0.9961646977942918,95394.33310410014,365.8660961662099,95211.40005601704,379254.14603575127,3.975646494869731,0.046056668958998626,0.9539433310410014,1.130308585765457e-4,0.046056668958998626,1.130308585765457e-4,0.04627820944180865,0.0458351284761886
2001,16,Total,13377,4108304,0.003256088157059458,0.0032507957183397058,0.9967492042816603,95028.46700793393,308.9181336697802,94874.00794109903,284042.7459797341,2.9890279715447727,0.049715329920660745,0.9502846700793393,1.1259735107533399e-4,0.049715329920660745,1.1259735107533399e-4,0.0499360207287684,0.04949463911255309
2001,17,Total,7320,4028736,0.0018169470523757328,0.0018152979022893585,0.9981847020977106,94719.54887426415,180.23980659549125,94629.4289709664,189168.73803863503,1.9971456820360056,0.05280451125735852,0.9471954887426415,1.122313200885619e-4,0.05280451125735852,1.122313200885619e-4,0.053024484644732105,0.05258453786998494
2001,18,Total,360,4102851,8.774386396191331e-5,8.774001463795912e-5,0.999912259985362,94539.30906766866,-0,94539.30906766866,94539.30906766866,1,0.05460690932331347,0.9453930906766865,1.1201775750652752e-4,0.05460690932331347,1.1201775750652752e-4,0.05482646412802626,0.054387354518600675
2002,0,Total,39209,3951461,0.009922658986131965,0.009873672443831511,0.9901263275561685,100000,987.3672443831456,99506.31637780843,1836661.6753940093,18.366616753940093,0,1,0,0,0,0,0
2002,1,Total,15903,4004674,0.003971109758247488,0.003963240526682592,0.9960367594733174,99012.63275561685,392.41087879061524,98816.42731622155,1737155.359016201,17.544785050851548,0.009873672443831416,0.9901263275561686,1.1824734642564638e-4,0.009873672443831416,1.1824734642564638e-4,0.010105437242825683,0.009641907644837149
