year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2010,6,White,11081,2241841,0.004942812625873111,0.0049306270430721265,0.9950693729569279,93933.0027096885,463.14860339736333,93701.42840798982,1187220.4474780308,12.639013054307245,0.06066997290311493,0.9393300270968851,2.1430959531755392e-4,0.060654147479853204,2.1520481600185163e-4,0.06107594891921683,0.060232346040489576
2010,7,White,10363,2237145,0.0046322433279917035,0.004621539280742568,0.9953784607192574,93469.85410629114,431.9746023175103,93253.86680513239,1093519.0190700411,11.69916257520338,0.06530145893708861,0.9346985410629114,2.1325291463129134e-4,0.0652877129256405,2.1383876836014425e-4,0.06570683691162639,0.06486858893965462
2010,8,White,9115,2234266,0.00407963957738246,0.0040713347881152755,0.9959286652118847,93037.87950397363,378.7883554370055,92848.48532625512,1000265.1522649085,10.751160254272428,0.0696212049602637,0.9303787950397363,2.1226735790958996e-4,0.06960777202541676,2.1275993724294192e-4,0.07002478150241292,0.0691907625484206
2010,9,White,8959,2298994,0.0038969218710444655,0.003889343636903138,0.9961106563630968,92659.09114853662,360.3830465597857,92478.89962525673,907416.6669386536,9.79306677511033,0.07340908851463379,0.9265909114853662,2.1140314643095133e-4,0.07339811562611524,2.1216174258113814e-4,0.07381395264157427,0.07298227861065622
2010,10,White,8785,2346483,0.003743900978613525,0.003736905676204461,0.9962630943237956,92298.70810197684,344.91156621261325,92126.25231887054,814937.7673133968,8.829351830287889,0.07701291898023166,0.9229870810197683,2.105809269485588e-4,0.07700504000478778,2.1139811659496655e-4,0.07741938031331391,0.07659069969626164
2010,11,White,9097,2332638,0.0038998764488960566,0.003892286730220288,0.9961077132697798,91953.79653576422,357.9105420495325,91774.84126473946,722811.5149945263,7.860594583643953,0.0804620346423578,0.9195379653576422,2.0979400588734434e-4,0.08045183378110692,2.1072430262107772e-4,0.08086485341424422,0.08003881414796961
2010,12,White,9982,2337910,0.004269625434683114,0.004260530001054249,0.9957394699989458,91595.88599371469,390.24702024935686,91400.76248359002,631036.6737297869,6.8893560762443915,0.08404114006285313,0.9159588599371469,2.0897742746214926e-4,0.08402791602777729,2.0988097221634697e-4,0.08443928273332132,0.08361654932223325
2010,13,White,11307,2352994,0.004805367119508167,0.0047938490172863895,0.9952061509827136,91205.63897346533,437.22606276393344,90987.02594208336,539635.9112461967,5.916694596078585,0.0879436102653467,0.9120563897346533,2.0808707286290367e-4,0.08792997442115887,2.0899815022816778e-4,0.08833961079560608,0.08752033804671165
2010,14,White,12617,2380485,0.005300180425417509,0.005286171593814044,0.9947138284061859,90768.4129107014,479.8174059441226,90528.50420772933,448648.8853041134,4.942786492758194,0.09231587089298599,0.907684129107014,2.0708953485314982e-4,0.0922992914044706,2.082055034185198e-4,0.0927073741911709,0.09189120861777031
2010,15,White,13263,2425688,0.005467727094333649,0.005452819828973949,0.9945471801710261,90288.59550475728,492.3274438985536,90042.43178280801,358120.38109638414,3.96639663175971,0.09711404495242726,0.9028859550475727,2.0599482403663296e-4,0.09709770492101703,2.0659899641307903e-4,0.09750263895398667,0.0966927708880474
2010,16,White,11030,2465837,0.004473126163651531,0.004463144060417132,0.9955368559395829,89796.26806085873,400.7736804434535,89595.881220637,268077.949313576,2.9854019003539016,0.1020373193914127,0.8979626806085873,2.0487157137546002e-4,0.10201995781905748,2.0570613368767635e-4,0.10242314184108532,0.10161677379702964
2010,17,White,5607,2502667,0.002240409930685944,0.0022379030206103006,0.9977620969793897,89395.49438041527,205.94711192761315,89292.52082445147,178482.06809293898,1.9965443373848688,0.10604505619584725,0.8939549438041527,2.0395720003852727e-4,0.10603437043173917,2.0464178222458814e-4,0.10643546832489936,0.10563327253857899
2010,18,White,170,2574900,6.602198143617228e-5,6.601980205709936e-5,0.9999339801979429,89189.54726848766,-0,89189.54726848766,89189.54726848766,1,0.10810452731512343,0.8918954726848766,2.0348732852435418e-4,0.10809457089469768,2.043834685202316e-4,0.10849516249299733,0.10769397929639803
2011,0,White,47287,2082577,0.022706003187397152,0.02245111563580356,0.9775488843641964,100000,2245.111563580358,98877.44421820983,1764619.0346806957,17.646190346806957,0,1,0,0,0,0,0
2011,1,White,21739,2083156,0.010435608278976707,0.010381439958586942,0.989618560041413,97754.88843641964,1014.8365049610584,97247.47018393912,1665741.590462486,17.039982522673473,0.022451115635803598,0.9775488843641964,2.2285320251490436e-4,0.022484821696728764,2.2389463940483868e-4,0.02292365518996225,0.02204598820349528
2011,2,White,18754,2094785,0.008952708750540031,0.008912811846236175,0.9910871881537638,96740.05193145858,862.2258808602055,96308.93899102848,1568494.1202785468,16.213492643045537,0.032599480685414184,0.9674005193145858,2.2053966537341705e-4,0.032639709613719314,2.222982445621261e-4,0.033075414173061084,0.032204005054377545
2011,3,White,16916,2161609,0.007825652095267923,0.007795151025290923,0.9922048489747091,95877.82605059838,747.3821340409922,95504.13498357788,1472185.1812875182,15.354803523711416,0.041221739494016196,0.9587782605059838,2.185740368313119e-4,0.04125126610321313,2.2014163089406893e-4,0.041682743699765504,0.04081978850666075
2011,4,White,14936,2186035,0.00683246151136647,0.0068091997138823145,0.9931908002861177,95130.44391655739,647.7621914981137,94806.56282080832,1376681.0463039402,14.47150869506591,0.048695560834426166,0.9513044391655738,2.168702192040043e-4,0.04873110652117223,2.180674102663363e-4,0.04915851864529425,0.048303694397050206
2011,5,White,12934,2191913,0.005900781645986862,0.005883423248028093,0.994116576751972,94482.68172505927,555.8816061972466,94204.74092196065,1281874.483483132,13.567295721064884,0.0551731827494073,0.9448268172505927,2.153935065694508e-4,0.0552077084320981,2.1662214142345297e-4,0.05563228782928807,0.05478312903490813
2011,6,White,11458,2207540,0.005190392926062495,0.005176957703740485,0.9948230422962595,93926.80011886203,486.25507146303426,93683.67258313051,1187669.7425611715,12.644631149556943,0.060731998811379695,0.9392680011886203,2.1412625540542584e-4,0.06076666418017014,2.1528111732191287e-4,0.06118861517012109,0.06034471319021919
2011,7,White,10018,2242497,0.004467341539364378,0.0044573852083153506,0.9955426147916846,93440.54504739899,416.5005033512134,93232.29479572338,1093986.0699780409,11.707830572083045,0.06559454952601007,0.9344054504739899,2.130177328379316e-4,0.06562150130844495,2.1393295121566232e-4,0.06604080989282765,0.06520219272406225
2011,8,White,9214,2237690,0.004117639172539538,0.004109179114095946,0.9958908208859041,93024.04454404778,382.2524609491229,92832.91831357322,1000753.7751823176,10.75801186765698,0.06975955455952221,0.9302404454404778,2.120682307464709e-4,0.06978539064269636,2.1304047307699024e-4,0.07020294996992726,0.06936783131546545
2011,9,White,8819,2234755,0.003946293889039291,0.003938522605194929,0.9960614773948051,92641.79208309865,364.8717923050426,92459.35618694613,907920.8568687444,9.8003378006154,0.07358207916901349,0.9264179208309865,2.1119680440192425e-4,0.07360929941305112,2.1248266153989245e-4,0.07402576542966931,0.07319283339643294
2011,10,White,8512,2299700,0.0037013523503065617,0.0036945149994183917,0.9963054850005816,92276.92029079361,340.9184661144827,92106.46105773636,815461.5006817982,8.837112228193382,0.07723079709206393,0.9227692029079361,2.1036500101364236e-4,0.07725824045572757,2.116366410595839e-4,0.07767304827220435,0.0768434326392508
2011,11,White,8210,2346834,0.0034983300906668304,0.0034922216186808763,0.9965077783813191,91936.00182467913,321.06089310723473,91775.47137812551,723355.0396240619,7.868028033277882,0.08063998175320874,0.9193600182467913,2.0958780436204478e-4,0.08067499897398797,2.117810200522577e-4,0.0810900897732904,0.08025990817468555
2011,12,White,9380,2333259,0.004020128069794224,0.0040120635651162626,0.9959879364348837,91614.9409315719,367.5649665318342,91431.15844830597,631579.5682459362,6.893848992575013,0.08385059068428102,0.916149409315719,2.0885587730063977e-4,0.08388306541356631,2.1077829659508474e-4,0.08429619087489268,0.08346993995223995
2011,13,White,10845,2338549,0.004637491025417898,0.004626762740075978,0.995373237259924,91247.37596504006,422.1799592447496,91036.2859854177,540148.4097976303,5.919604855317476,0.08752624034959944,0.9124737596504006,2.080179342449615e-4,0.08756038371712013,2.0965556162140677e-4,0.08797130861789809,0.08714945881634217
2011,14,White,12160,2353600,0.005166553365057783,0.005153241117439653,0.9948467588825604,90825.19600579531,468.0441345565778,90591.17393851702,449112.1238122126,4.944796637527278,0.09174803994204694,0.9082519600579531,2.0705548461752934e-4,0.09177635506826268,2.0892079313267396e-4,0.09218583982280272,0.09136687031372263
2011,15,White,12211,2381092,0.005128319275357693,0.005115203078086334,0.9948847969219137,90357.15187123873,462.19518137887644,90126.05428054929,358520.9498736956,3.9678203932832807,0.09642848128761272,0.9035715187123873,2.059884777806069e-4,0.09645511473619131,2.0866585021541074e-4,0.09686409980261351,0.09604612966976911
2011,16,White,10616,2426697,0.004374670591342883,0.004365122604599909,0.9956348773954001,89894.95668985986,392.402507486433,89698.75543611664,268394.8955931464,2.9856502019253024,0.10105043310140138,0.8989495668985986,2.0493480488501323e-4,0.10107806282004797,2.08002251721705e-4,0.10148574723342252,0.10067037840667342
2011,17,White,5513,2467621,0.002234135631038964,0.002231642734764221,0.9977683572652358,89502.55418237342,205.97880514471035,89399.56477980106,178696.14015702973,1.9965479397706622,0.10497445817626572,0.8950255418237343,2.0404023933574039e-4,0.10500248369127826,2.0676941951049024e-4,0.10540775175351882,0.1045972156290377
2011,18,White,175,2503965,6.988915579890293e-5,6.98867136371941e-5,0.9999301132863628,89296.57537722871,-0,89296.57537722871,89296.57537722871,1,0.10703424622771285,0.8929657537722872,2.0357066653881015e-4,0.1070728468566328,2.0694743741954538e-4,0.10747846383397512,0.10666722987929049
2012,0,White,49793,2067739,0.024080892220923435,0.023794397065327433,0.9762056029346726,100000,2379.4397065327357,98810.28014673362,1760376.0955092653,17.603760955092653,0,1,0,0,0,0,0
2012,1,White,21202,2083780,0.010174778527483707,0.010123277474346836,0.9898767225256532,97620.56029346726,988.2400190519838,97126.44028394128,1661565.8153625317,17.02065436182221,0.023794397065327377,0.9762056029346726,2.266843759619198e-4,0.023794680296307425,2.2711009597319384e-4,0.024239816084414886,0.023349544508199965
2012,2,White,19000,2084409,0.009115293591612778,0.009073937788127373,0.9909260622118726,96632.32027441528,876.8356624924345,96193.90244316906,1564439.3750785906,16.18960789346582,0.03367679725584716,0.9663232027441528,2.243895871249581e-4,0.03367494434867639,2.249648004124428e-4,0.03411587535748478,0.033234013339868
2012,3,White,16712,2095878,0.007973746563492722,0.007942082487023782,0.9920579175129762,95755.48461192285,760.4979573728342,95375.23563323643,1468245.4726354212,15.333278073688584,0.042445153880771525,0.9575548461192285,2.2235348997108267e-4,0.04244405278186727,2.2315023732670338e-4,0.042881427247027606,0.04200667831670693
2012,4,White,15204,2162534,0.007030640905530272,0.007006012526403875,0.9929939874735961,94994.98665455001,665.536066447341,94662.21862132635,1372870.2370021848,14.452028315921954,0.050050133454499934,0.9499498665455001,2.205875402124547e-4,0.05005855922478537,2.2226088599450972e-4,0.05049419056133461,0.049622927888236135
2012,5,White,13670,2186995,0.0062505858495332635,0.006231111799911569,0.9937688882000885,94329.45058810267,587.7773526387027,94035.56191178333,1278208.0183808587,13.55046605711995,0.0567054941189733,0.9432945058810267,2.1904210114255762e-4,0.05671150533457929,2.2090701745587646e-4,0.05714448308879281,0.05627852758036577
2012,6,White,12159,2192729,0.005545144885665306,0.005529813078310367,0.9944701869216896,93741.67323546397,518.3739306401549,93482.48627014388,1184172.4564690753,12.632294854548041,0.06258326764536037,0.9374167323546396,2.176772253214508e-4,0.06259910001253714,2.1910272219208583e-4,0.06302854134803364,0.062169658677040655
2012,7,White,10576,2208241,0.004789332323781688,0.004777890870189638,0.9952221091298104,93223.29930482381,445.4107506374712,93000.59392950508,1090689.9701989314,11.699757231639772,0.06776700695176185,0.9322329930482381,2.16473510954018e-4,0.06779440062430231,2.1790460459468925e-4,0.0682214936493079,0.06736730759929672
2012,8,White,10058,2243200,0.004483773181169757,0.004473743555483004,0.995526256444517,92777.88855418634,415.0644810106169,92570.35631368103,997689.3762694262,10.753525347655783,0.07222111445813661,0.9277788855418634,2.1543922414239287e-4,0.07225299873972564,2.1670126587104667e-4,0.07267773322083289,0.0718282642586184
2012,9,White,8417,2238164,0.003760671693405845,0.003753613639125524,0.9962463863608745,92362.82407317573,346.6943561892258,92189.47689508111,905119.0199557452,9.79960313078617,0.0763717592682428,0.9236282407317572,2.1447540430178757e-4,0.0763957602625777,2.1582817886912618e-4,0.0768187834931612,0.07597273703199421
2012,10,White,8553,2235419,0.0038261283455137494,0.0038188226926383515,0.9961811773073617,92016.1297169865,351.3932842519862,91840.43307486051,812929.5430606641,8.834641769448323,0.07983870283013506,0.920161297169865,2.1367034649894342e-4,0.0798678758559594,2.1564620767757663e-4,0.08029054242300745,0.07944520928891136
2012,11,White,8471,2300106,0.003682873745818671,0.0036761044315697126,0.9963238955684303,91664.73643273451,336.9691438190348,91496.251860825,721089.1099858036,7.866592301991222,0.08335263567265483,0.9166473643273452,2.1285437733098935e-4,0.08338514165448299,2.1485366598535588e-4,0.08380625483981428,0.0829640284691517
2012,12,White,9435,2347602,0.004018994701827652,0.004010934739094752,0.9959890652609052,91327.76728891548,366.30971446307376,91144.61243168394,629592.8581249787,6.893772582146469,0.08672232711084527,0.9132776728891547,2.120719024112039e-4,0.08675828697397914,2.1422829773121445e-4,0.08717817443753231,0.08633839951042596
2012,13,White,11358,2333789,0.0048667638762544515,0.0048549499287872284,0.9951450500712128,90961.4575744524,441.61332197347656,90740.65091346567,538448.2456932947,5.919520861377712,0.09038542425547591,0.9096145757445241,2.1122129585063692e-4,0.09042007749944066,2.135258694869702e-4,0.09083858820363512,0.0900015667952462
2012,14,White,11501,2339062,0.004916928238755535,0.004904869792360797,0.9950951302076392,90519.84425247893,443.9880496831902,90297.85022763733,447707.5947798289,4.945960728026421,0.09480155747521068,0.9051984425247893,2.1019582703538849e-4,0.09483100048579421,2.118663007861488e-4,0.09524625843533506,0.09441574253625336
2012,15,White,12060,2354187,0.005122787612029121,0.0051096996589720355,0.994890300341028,90075.85620279574,460.26057172102446,89845.72591693522,357409.7445521917,3.967875073510526,0.09924143797204266,0.9007585620279573,2.091648438728823e-4,0.0992651913813128,2.1064652820135883e-4,0.09967805857658747,0.09885232418603813
2012,16,White,10284,2382096,0.004317206359441433,0.0043079072970520745,0.9956920927029479,89615.59563107471,386.05567834878457,89422.56779190032,267564.0186352564,2.9856858814703573,0.10384404368925282,0.8961559563107472,2.0809607434147615e-4,0.10386196590598598,2.0928296180364953e-4,0.10427216051112113,0.10345177130085083
