.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2014,Total,2,36960,3958296,0.009337351223859964,0.00929396073603341,0.9907060392639666,96670.19918359454,898.449035556856,96220.97466581612,1550726.8266712932,16.041415449306946,0.03329800816405459,0.9667019918359454,1.738527715698057e-4,0.03329835230178842,1.7386487420975195e-4,0.03363912745523953,0.0329575771483373
1,2014,Total,3,33860,4005424,0.008453537003822816,0.008417956251488555,0.9915820437485114,95771.75014803768,806.2024028746673,95368.64894660035,1454505.8520054768,15.187211779644803,0.04228249851962318,0.9577175014803768,1.7223699073698533e-4,0.04228274267473535,1.7225807709371146e-4,0.04262036850583902,0.041945116843631676
1,2014,Total,4,32411,4003684,0.008095294234010477,0.00806265943379787,0.9919373405662021,94965.54774516301,765.6748694133275,94582.71031045634,1359137.2030588766,14.311897686370193,0.05034452254836985,0.9496554774516301,1.7078710728407335e-4,0.05034637690301349,1.7081002504117717e-4,0.0506811645520942,0.05001158925393278
1,2014,Total,5,32400,4004373,0.00809115434551177,0.008058552848064195,0.9919414471519358,94199.87287574969,759.1146538501634,93820.31554882461,1264554.4927484202,13.424163474364523,0.058001271242503094,0.9419987287574969,1.6941010900235837e-4,0.058004710590721945,1.6944216309334922e-4,0.05833681723038491,0.05767260395105898
1,2014,Total,6,31426,4133300,0.007603125831659932,0.0075743315337888795,0.9924256684662112,93440.75822189952,707.7512815412629,93086.88258112888,1170734.1771995958,12.529159645937176,0.06559241778100477,0.9344075822189952,1.6804490868596654e-4,0.06559559606375664,1.6807349550370624e-4,0.0659250201149439,0.06526617201256939
1,2014,Total,7,29076,4152751,0.0070016237429116265,0.006977197885723788,0.9930228021142762,92733.00694035826,647.0165399610851,92409.49867037771,1077647.2946184669,11.620967875133841,0.07266993059641735,0.9273300694035826,1.6677208083501377e-4,0.07267245660205146,1.668018555646288e-4,0.07299938823895813,0.07234552496514479
1,2014,Total,8,25414,4118570,0.006170588335271708,0.006151608812480984,0.993848391187519,92085.99040039718,566.4769900531246,91802.75190537062,985237.795948089,10.699106255622565,0.07914009599602823,0.9208599040039718,1.6560847902521395e-4,0.07914220523011199,1.6562940075462692e-4,0.07946683885559105,0.07881757160463293
1,2014,Total,9,22928,4106389,0.0055834944034771185,0.0055679500943817085,0.9944320499056183,91519.51341034405,509.57608333088865,91264.7253686786,893435.0440427184,9.76223551404653,0.08480486589655944,0.9151951341034406,1.6458972044622086e-4,0.08480696215442196,1.6461744295788685e-4,0.08512961234261941,0.08448431196622451
1,2014,Total,10,20899,4115033,0.005078695602198087,0.005065831693626139,0.9949341683063738,91009.93732701316,461.04102494612744,90779.4168145401,802170.3186740398,8.81409593538906,0.08990062672986843,0.9100993732701316,1.6367329309672807e-4,0.0899018247913292,1.6369344721386898e-4,0.09022266394786839,0.08958098563479001
1,2014,Total,11,19623,4085016,0.004803653155826072,0.0047921432587819624,0.995207856741218,90548.89630206703,433.92328300408553,90331.93466056499,711390.9018594996,7.856428194180652,0.09451103697932961,0.9054889630206704,1.6284415174115847e-4,0.094511744872346,1.6286102626723693e-4,0.09483095248382978,0.09419253726086221
1,2014,Total,12,19695,4067899,0.00484156563375836,0.004829873558839422,0.9951701264411605,90114.97301906295,435.24392544031434,89897.3510563428,621058.9671989348,6.891851003135248,0.0988502698093705,0.9011497301906295,1.6206377923716004e-4,0.09885026838996562,1.6208110338438526e-4,0.09916794735259901,0.09853258942733223
1,2014,Total,13,19961,4169022,0.004787933476964142,0.004776498697954835,0.9952235013020452,89679.72909362263,428.3551092486159,89465.55153899832,531161.6161425919,5.922872665996537,0.1032027090637736,0.8967972909362264,1.6128103167497687e-4,0.1032027076528578,1.6128738197067295e-4,0.10351883092152032,0.10288658438419528
1,2014,Total,14,20004,4232526,0.004726255668600736,0.0047151132532301495,0.9952848867467698,89251.37398437402,420.8303363427258,89040.95881620265,441696.0646035935,4.948899326535017,0.10748626015625984,0.8925137398437402,1.6051067303717655e-4,0.10748613030121586,1.6052204593601226e-4,0.10780075351125044,0.10717150709118127
1,2014,Total,15,19503,4164225,0.004683464510202979,0.004672522713053128,0.9953274772869469,88830.5436480313,415.06273280827736,88623.01228162716,352655.1057873911,3.969975768522799,0.1116945635196871,0.8883054364803129,1.5975384703545407e-4,0.11169670094745424,1.5976402041380816e-4,0.1120098384274653,0.11138356346744317
1,2014,Total,16,16561,4167605,0.003973745112600642,0.003965865443389192,0.9960341345566108,88415.48091522302,350.64390042232117,88240.15896501185,264032.0935057637,2.9862654228950047,0.1158451908477699,0.8841548091522301,1.590073935566833e-4,0.11584697857269292,1.5901782268857236e-4,0.11615865350516252,0.11553530364022332
1,2014,Total,17,10486,4183519,0.002506502301053252,0.0025033649560419046,0.9974966350439581,88064.8370148007,225.1596592329588,87952.25718518422,175791.9345407519,1.9961648769213902,0.1193516298519931,0.8806483701480069,1.5837679162933346e-4,0.11935379084179745,1.5838933289576544e-4,0.11966423393427315,0.11904334774932175
1,2014,Total,18,226,4222786,5.351916957193663e-5,5.351773745950353e-5,0.9999464822625405,87839.67735556774,-0,87839.67735556774,87839.67735556774,1,0.12160322644432264,0.8783967735556774,1.5797186197020427e-4,0.12160504479195897,1.5798459753876135e-4,0.12191469460313493,0.121295394980783
1,2015,Total,0,94666,3984294,0.023759792826533382,0.023480842845828742,0.9765191571541713,100000,2348.084284582874,98825.95785770856,1749181.1845853603,17.491811845853604,0,1,0,0,0,0,0
1,2015,Total,1,39965,3973189,0.010058670755405796,0.010008335479705793,0.9899916645202942,97651.91571541713,977.3331327158521,97163.24914905921,1650355.2267276517,16.900387612847375,0.023480842845828742,0.9765191571541713,1.7376945458939507e-4,0.023479323058291014,1.7377063298017745e-4,0.02381991349893216,0.023138732617649867
1,2015,Total,2,36479,3965536,0.00919900865860252,0.009156891496521328,0.9908431085034787,96674.58258270127,885.2386631812842,96231.96325111063,1553191.9775785925,16.066187575724967,0.03325417417298726,0.9667458258270127,1.720303115917389e-4,0.03325130698075605,1.720352698409401e-4,0.03358849610964429,0.032914117851867805
1,2015,Total,3,33101,3973376,0.008330699133432123,0.008296142798620476,0.9917038572013795,95789.34391951999,794.6820757425012,95392.00288164875,1456960.0143274819,15.210042732431555,0.04210656080480013,0.9578934391951999,1.7045504869438058e-4,0.04210256037510407,1.7046904480730955e-4,0.042436679702926396,0.041768441047281744
1,2015,Total,4,31034,4019335,0.007721177757017019,0.00769148409904502,0.992308515900955,94994.66184377749,730.6499310655636,94629.3368782447,1361568.0114458334,14.333100250253917,0.05005338156222516,0.9499466184377748,1.690409292696662e-4,0.05004984466979849,1.6905714952464873e-4,0.0503811966828668,0.04971849265673018
1,2015,Total,5,30670,4016658,0.007635701122674621,0.007606660031403824,0.9923933399685961,94264.01191271193,717.0342918162205,93905.49476680381,1266938.6745675886,13.440322015370706,0.0573598808728808,0.9426401191271192,1.6774075365010079e-4,0.05735688715231968,1.6775413109308137e-4,0.05768568524926212,0.05702808905537724
1,2015,Total,6,29838,4016732,0.0074284268903178005,0.0074009382260518085,0.9925990617739482,93546.9776208957,692.3354026060842,93200.80991959266,1173033.1798007847,12.539509128285966,0.064530223791043,0.935469776208957,1.6646480676367297e-4,0.06452743916424697,1.664765165334463e-4,0.06485373313665252,0.06420114519184142
1,2015,Total,7,27888,4145829,0.006726760799830383,0.006704211984644355,0.9932957880153557,92854.64221828962,622.5172051897243,92543.38361569477,1079832.369881192,11.629277159268371,0.07145357781710382,0.9285464221828962,1.6523281101200342e-4,0.07145067509513918,1.6524384732859984e-4,0.07177455303590323,0.07112679715437513
1,2015,Total,8,25872,4165408,0.006211156266084859,0.00619192675375699,0.993808073246243,92232.1250130999,571.0945624244778,91946.57773188766,987288.9862654973,10.704393790398637,0.07767874986900103,0.922321250130999,1.6412505522016028e-4,0.07767657852048371,1.6413587123870993e-4,0.07799828482811158,0.07735487221285584
1,2015,Total,9,22915,4131317,0.005546657397628892,0.005531317236793844,0.9944686827632061,91661.03045067542,507.0062376741116,91407.52733183836,895342.4085336096,9.767972322931834,0.08338969549324582,0.9166103045067542,1.631088048997807e-4,0.08338696544526733,1.6311688102929527e-4,0.08370667453208475,0.08306725635844991
1,2015,Total,10,20532,4119269,0.004984379510053847,0.004971988371572102,0.9950280116284279,91154.0242130013,453.2167484090314,90927.41583879679,803934.8812017712,8.819521553137376,0.08845975786998694,0.9115402421300131,1.622065983557657e-4,0.08845686640768442,1.6221421850572219e-4,0.088774806275955645,0.0881389265394132
1,2015,Total,11,19125,4128022,0.004632969494833119,0.004622262095191046,0.995377737904809,90700.80746459228,419.2429043468146,90491.18601241887,713007.4653629743,7.861092809359142,0.0929919253540773,0.9070080746459227,1.6140010903494857e-4,0.09298847577641493,1.6141328651672775e-4,0.09330484581798772,0.09267210573484215
1,2015,Total,12,18917,4097932,0.00461623082081401,0.004605600563179955,0.9953943994368201,90281.56456024546,415.8008245834353,90073.66414795374,622516.2793505555,6.895275711966051,0.09718435439754536,0.9028156456024546,1.6065407542879663e-4,0.09718048335195124,1.606694126959468e-4,0.0974953954008353,0.0968655713030672
1,2015,Total,13,18934,4081296,0.004639212642258733,0.004628476399146077,0.9953715236008539,89865.76373566203,415.94156654173275,89657.79295239116,532442.6152026019,5.924866078796915,0.1013423626433797,0.8986576373566203,1.5991416692852462e-4,0.10133815854941908,1.5993471994542836e-4,0.10165163060051212,0.10102468649832604
1,2015,Total,14,19494,4183831,0.0046593660212374734,0.004648536404950617,0.9953514635950493,89449.82216912029,415.8107547695254,89241.91679173554,442784.8222502108,4.950091699601703,0.10550177830879703,0.894498221691203,1.5917400798100685e-4,0.1054964978093571,1.5920564801882143e-4,0.105808540879474,0.10518445473924021
1,2015,Total,15,18964,4249635,0.004462500897135872,0.004452566107012322,0.9955474338929877,89034.01141435077,396.42982159489475,88835.79650355331,353542.9054584751,3.9708747235159394,0.10965988585649233,0.8903401141435077,1.5843408181018522e-4,0.109654842711242,1.5846405448894437e-4,0.10996543225804033,0.10934425316444367
1,2015,Total,16,16364,4184373,0.003910741226941288,0.003903109201906713,0.9960968907980933,88637.58159275587,345.9621603494452,88464.60051258115,264707.10895492183,2.9863981417173013,0.11362418407244124,0.8863758159275588,1.5772864358732156e-4,0.11361937196070857,1.5776211792393452e-4,0.11392858571183948,0.11331015820957765
1,2015,Total,17,10560,4192344,0.002518877267705131,0.0025157088867416425,0.9974842911132583,88291.61943240643,227.1536149814783,88178.04262491569,176242.50844234062,1.9961408520461776,0.11708380567593568,0.8829161943240643,1.5711301146713162e-4,0.11707930775424005,1.5714197730977387e-4,0.11738730602976721,0.11677130947871289
1,2015,Total,18,241,4213143,5.720195113244435e-5,5.720031514762844e-5,0.9999427996848523,88064.46581742495,-0,88064.46581742495,88064.46581742495,1,0.11935534182575047,0.8806446581742495,1.5670879656265013e-4,0.11935148566110017,1.5673531359589081e-4,0.11965868687574811,0.11904428444645222
1,2016,Total,0,95650,3955377,0.02418227137387915,0.02389337335462962,0.9761066266453704,100000,2389.3373354629584,98805.33133226851,1751649.2549121017,17.51649254912102,0,1,0,0,0,0,0
1,2016,Total,1,40282,4004017,0.010060396846466936,0.010010044337225327,0.9899899556627747,97610.66266453704,977.0870610579586,97122.11913400807,1652843.923579833,16.933026356559388,0.0238933733546296,0.9761066266453704,1.7173815160742982e-4,0.023892238001028333,1.717418833108727e-4,0.024228852092317645,0.02355562390973902
1,2016,Total,2,35475,3990991,0.00888876973162806,0.008849439417012153,0.9911505605829879,96633.57560347908,855.1529729522445,96205.99911700297,1555721.8044458253,16.099184933707605,0.03366424396520917,0.9663357560347908,1.7001904509544632e-4,0.033662830358360304,1.7002684101999466e-4,0.033996082966759496,0.03332957774996111
1,2016,Total,3,32131,3981326,0.008070426787457244,0.008037991775386524,0.9919620082246134,95778.42263052684,769.8661733636691,95393.489543845,1459515.805328822,15.238461495226588,0.04221577369473162,0.9577842263052684,1.6851447185613593e-4,0.04221552455719715,1.6851915003673754e-4,0.042545822091269156,0.04188522702312514
1,2016,Total,4,29942,3987866,0.007508276356326918,0.007480194671928935,0.992519805328071,95008.55645716317,710.682497798538,94653.2152082639,1364122.315784977,14.357889085495405,0.049914435428368265,0.9500855645716317,1.671599539173227e-4,0.04991418829326695,1.6716549774073572e-4,0.05024183266883879,0.04958654391769511
1,2016,Total,5,28618,4032787,0.007096333131405155,0.007071243182766111,0.9929287568172339,94297.87395936463,666.8031983844849,93964.4723601724,1269469.1005767132,13.462330032210058,0.05702126040635369,0.9429787395936463,1.6590956492067046e-4,0.05702125158531246,1.659144506478136e-4,0.05734644390858217,0.05669605926204275
1,2016,Total,6,27855,4029444,0.006912864405113956,0.006889052860960215,0.9931109471390398,93631.07076098015,645.0293959007104,93308.5560630298,1175504.628216541,12.554642584589786,0.0636892923901985,0.9363107076098015,1.647363780407695e-4,0.06368970155076,1.647426915911123e-4,0.06401259722627857,0.06336680587524142
1,2016,Total,7,26618,4029700,0.006605454500335012,0.006583710300916965,0.993416289699083,92986.04136507944,612.1931583767728,92679.94478589104,1082196.072153511,11.638263725031806,0.07013958634920558,0.9298604136507944,1.636015004243235e-4,0.07013971576794036,1.6360885406125115e-4,0.0704603891219004,0.0698190424139803
1,2016,Total,8,24976,4158968,0.006005335939107971,0.005987357891345371,0.9940126421086546,92373.84820670266,553.075289014334,92097.31056219549,989516.12736762,10.712080817001413,0.07626151793297331,0.9237384820670267,1.6252439554073438e-4,0.07626219666362521,1.6253128918958585e-4,0.0765807579904368,0.07594363533681363
1,2016,Total,9,23028,4178605,0.005510930083125828,0.005495786635176711,0.9945042133648233,91820.77291768833,504.6273766326194,91568.45922937202,897418.8168054244,9.773592492081342,0.08179227082311669,0.9182077291768833,1.6155130381855746e-4,0.08179272470947818,1.615640007379225e-4,0.08210939015092451,0.08147605926803185
1,2016,Total,10,20814,4144625,0.005021925988479054,0.005009347701774619,0.9949906522982254,91316.14554105571,457.43432380101876,91087.4283791552,805850.3575760525,8.824839822151084,0.08683854458944285,0.9131614554105572,1.6066345232213606e-4,0.08683890856779039,1.606752974035457e-4,0.08715383215070134,0.08652398498487944
1,2016,Total,11,18665,4132611,0.004516515103889527,0.004506338630645252,0.9954936613693548,90858.71121725469,409.4401202889421,90653.99115711023,714762.9291968973,7.866751791006683,0.09141288782745305,0.908587112172547,1.5985863322648698e-4,0.0914132061383818,1.5986870700344686e-4,0.09172654880410856,0.09109986347265504
1,2016,Total,12,18389,4141353,0.004440336286233026,0.004430499831648716,0.9955695001683513,90449.27109696575,400.7354803678609,90248.90335678181,624108.938039787,6.9000991436483075,0.09550728903034256,0.9044927109696574,1.5913825609213631e-4,0.09550804364334146,1.5914648496878622e-4,0.09581997075388028,0.09519611653280265
1,2016,Total,13,18219,4111886,0.004430813500179723,0.004421019144524666,0.9955789808554754,90048.53561659789,398.10629989737936,89849.4824666492,533860.0346830052,5.928580970556097,0.09951464383402109,0.9004853561659789,1.5843319407531122e-4,0.0995155690549869,1.584372597629976e-4,0.09982610608412237,0.09920503202585143
